TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 00:14;;84,35;;;;
09.11.2023 00:14;;76,49;46,11;;;
09.11.2023 00:14;;80,07;;;;
09.11.2023 00:14;;79,01;;;;
09.11.2023 00:14;;82,25;47,98;90,02;;
09.11.2023 00:14;;79,01;;;;
09.11.2023 00:14;;78,58;;88,94;;
09.11.2023 00:14;;82,25;;;;
09.11.2023 00:14;;74,73;;;;
09.11.2023 00:14;;78,58;;;;
09.11.2023 00:14;;;46,88;;19,52;
09.11.2023 00:15;;72,76;;;;
09.11.2023 00:15;;69,68;;87,8;20,85;
09.11.2023 00:15;;72,76;;;;
09.11.2023 00:15;;69,68;;;;
09.11.2023 00:15;;79;;;;
09.11.2023 00:15;;80,46;;;;
09.11.2023 00:15;;75,32;;;;
09.11.2023 00:15;;80,46;;;;
09.11.2023 00:15;;75,32;;;;
09.11.2023 00:15;;70,98;45,71;85,81;21,87;
09.11.2023 00:15;;68,87;;;;
09.11.2023 00:15;;63,71;44,6;84,67;;
09.11.2023 00:15;;68,87;;;;
09.11.2023 00:15;;65,29;;;22,96;
09.11.2023 00:15;;75,89;;;;
09.11.2023 00:15;;65,29;;;;
09.11.2023 00:15;;82,34;45,68;86,23;;
09.11.2023 00:15;;75,89;;;;
09.11.2023 00:15;;80,69;;;;
09.11.2023 00:15;;78,37;44,59;85,01;;
09.11.2023 00:15;;77,31;;;;
09.11.2023 00:15;;71,97;;83,2;24,25;
09.11.2023 00:15;;77,31;;;;
09.11.2023 00:15;;67,52;;;;
09.11.2023 00:15;;71,97;;;;
09.11.2023 00:15;;79,89;;85,05;;
09.11.2023 00:15;;67,52;;;;
09.11.2023 00:15;;79,89;;;;
09.11.2023 00:15;;86,77;46,44;86,14;;
09.11.2023 00:15;;;;;23,19;
09.11.2023 00:15;;85,29;45,43;84,6;;
09.11.2023 00:15;;80,46;;;;
09.11.2023 00:15;;85,29;;;;
09.11.2023 00:15;;77,14;;;;
09.11.2023 00:15;;80,46;;;;
09.11.2023 00:15;;81,57;;;21,88;
09.11.2023 00:15;;77,14;;;;
09.11.2023 00:15;;73,28;;;;
09.11.2023 00:15;;81,57;;;;
09.11.2023 00:15;;69,92;;83,25;;
09.11.2023 00:15;;73,28;;;;
09.11.2023 00:15;;74,5;;;;
09.11.2023 00:15;;69,92;;;;
09.11.2023 00:15;;;44,2;;;
09.11.2023 00:15;;79,1;;;;
09.11.2023 00:15;;74,5;;;;
09.11.2023 00:16;;85,91;;84,43;20,43;
09.11.2023 00:16;;79,1;;;;
09.11.2023 00:16;;82,68;;82,54;;
09.11.2023 00:16;;85,91;;;;
09.11.2023 00:16;;75,11;;;19,08;
09.11.2023 00:16;;82,68;;;;
09.11.2023 00:16;;70,02;;81,05;;
09.11.2023 00:16;;75,11;;;;
09.11.2023 00:16;;64,21;;;21,04;
09.11.2023 00:16;;70,02;;;;
09.11.2023 00:16;;59,84;;79,73;;
09.11.2023 00:16;;64,21;;;;
09.11.2023 00:16;;63,92;;;;
09.11.2023 00:16;;59,84;;;;
09.11.2023 00:16;;66,38;;;;
09.11.2023 00:16;;61,6;;;;
09.11.2023 00:16;;66,38;;;;
09.11.2023 00:16;;55,64;43,12;;;
09.11.2023 00:16;;61,6;;;;
09.11.2023 00:16;;52,8;;78,11;;
09.11.2023 00:16;;49,18;;;;
09.11.2023 00:16;;52,8;;;;
09.11.2023 00:16;;51,15;;;;
09.11.2023 00:16;;58,51;44,17;79,59;;
09.11.2023 00:16;;51,15;;;;
09.11.2023 00:16;;62,68;;;;
09.11.2023 00:16;;58,51;;;;
09.11.2023 00:16;;67,84;;;;
09.11.2023 00:16;;62,68;;;;
09.11.2023 00:16;;69,92;;;;
09.11.2023 00:16;;;46,61;;19,93;
09.11.2023 00:16;;71,34;;;;
09.11.2023 00:16;;79,86;48,22;80,89;;
09.11.2023 00:16;;71,34;;;;
09.11.2023 00:16;;79,86;48,22;;;
09.11.2023 00:16;;74,76;45,22;;18,65;
09.11.2023 00:16;;66,42;;79,02;;
09.11.2023 00:16;;74,76;;;;
09.11.2023 00:16;;64,86;43,79;;;
09.11.2023 00:16;;64,86;;;;
09.11.2023 00:16;;60,74;;;;
09.11.2023 00:16;;62,8;;;;
09.11.2023 00:16;;68,37;;;;
09.11.2023 00:16;;62,8;;;;
09.11.2023 00:16;;78,06;;80,96;;
09.11.2023 00:16;;68,37;;;;
09.11.2023 00:16;;;;;20,02;
09.11.2023 00:17;;72,77;;;;
09.11.2023 00:17;;78,06;;;;
09.11.2023 00:17;;69,9;42,7;79,23;21,35;
09.11.2023 00:17;;62,83;;;;
09.11.2023 00:17;;69,9;;;;
09.11.2023 00:17;;57,83;;78,22;22,72;
09.11.2023 00:17;;62,83;;;;
09.11.2023 00:17;;;44,25;;;
09.11.2023 00:17;;67,36;45,31;79,77;24,06;
09.11.2023 00:17;;57,83;;;;
09.11.2023 00:17;;72,54;;81,1;;
09.11.2023 00:17;;67,36;;;;
09.11.2023 00:17;;;;79,97;;
09.11.2023 00:17;;70,5;44,02;;25,09;
09.11.2023 00:17;;67,57;42,85;;;
09.11.2023 00:17;;72,5;;;;
09.11.2023 00:17;;67,57;;;;
09.11.2023 00:17;;67,08;;;;
09.11.2023 00:17;;72,5;;;;
09.11.2023 00:17;;57,7;41,84;;;
09.11.2023 00:17;;67,08;;;;
09.11.2023 00:17;;55,61;42,85;;;
09.11.2023 00:17;;61,17;44,27;81,21;26,36;
09.11.2023 00:17;;55,61;;;;
09.11.2023 00:17;;63,2;;;;
09.11.2023 00:17;;65,52;;;;
09.11.2023 00:17;;76,29;;;;
09.11.2023 00:17;;65,52;;;;
09.11.2023 00:17;;77,94;;82,52;;
09.11.2023 00:17;;71,42;;;;
09.11.2023 00:17;;77,94;;;;
09.11.2023 00:17;;66,94;;80,47;;
09.11.2023 00:17;;71,42;;;;
09.11.2023 00:17;;61,92;;;;
09.11.2023 00:17;;66,94;;;;
09.11.2023 00:17;;57,55;42,63;79,18;;
09.11.2023 00:17;;61,92;;;;
09.11.2023 00:17;;54,69;41,59;;;
09.11.2023 00:17;;63,49;;;;
09.11.2023 00:17;;54,69;;;;
09.11.2023 00:17;;63,49;;;;
09.11.2023 00:17;;59,18;;;;
09.11.2023 00:17;;54,73;;;;
09.11.2023 00:17;;59,18;;;;
09.11.2023 00:17;;53,68;42,82;;27,71;
09.11.2023 00:18;;50,8;;77,59;28,93;
09.11.2023 00:18;;47,67;;;;
09.11.2023 00:18;;50,8;;;;
09.11.2023 00:18;;53,98;;79,28;;
09.11.2023 00:18;;47,67;;;;
09.11.2023 00:18;;57,38;;;;
09.11.2023 00:18;;53,98;;;;
09.11.2023 00:18;;57,38;;;;
09.11.2023 00:18;;54,33;;;;
09.11.2023 00:18;;54,33;;;;
09.11.2023 00:18;;51,14;;78,15;;
09.11.2023 00:18;;46,85;;;;
09.11.2023 00:18;;51,14;;;;
09.11.2023 00:18;;45,22;;;;
09.11.2023 00:18;;55,05;;;;
09.11.2023 00:18;;45,22;;;;
09.11.2023 00:18;;;;79,46;;
09.11.2023 00:18;;55,05;;;;
09.11.2023 00:18;;50,19;;;;
09.11.2023 00:18;;46,88;43,97;;;
09.11.2023 00:18;;50,19;;;;
09.11.2023 00:18;;47,9;;;;
09.11.2023 00:18;;47,9;;;;
09.11.2023 00:18;;41,48;42,09;77,81;;
09.11.2023 00:18;;39,85;;;;
09.11.2023 00:18;;52,09;43,15;78,81;;
09.11.2023 00:18;;39,85;;;;
09.11.2023 00:18;;61,89;;79,83;;
09.11.2023 00:18;;52,09;;;;
09.11.2023 00:18;;63,92;;;;
09.11.2023 00:18;;;44,16;;27,92;
09.11.2023 00:18;;62,04;43,08;;;
09.11.2023 00:18;;62,04;;;;
09.11.2023 00:18;;58,23;;;;
09.11.2023 00:18;;64,37;;80,92;;
09.11.2023 00:18;;58,23;;;;
09.11.2023 00:18;;58,16;;;;
09.11.2023 00:18;;64,37;;;;
09.11.2023 00:18;;51,11;;78,81;;
09.11.2023 00:18;;58,16;;;;
09.11.2023 00:18;;55,06;;;;
09.11.2023 00:18;;51,11;;;;
09.11.2023 00:18;;;;80,16;;
09.11.2023 00:18;;54,04;;;;
09.11.2023 00:18;;56,79;;;;
09.11.2023 00:19;;65,51;;81,65;;
09.11.2023 00:19;;56,79;;;;
09.11.2023 00:19;;57,54;;80,62;;
09.11.2023 00:19;;65,51;;;;
09.11.2023 00:19;;52,33;;79,52;;
09.11.2023 00:19;;57,54;;;;
09.11.2023 00:19;;51,31;;;;
09.11.2023 00:19;;46,27;;;;
09.11.2023 00:19;;51,31;;;;
09.11.2023 00:19;;44,73;44,25;;;
09.11.2023 00:19;;58,17;;82,18;29,16;
09.11.2023 00:19;;44,73;;;;
09.11.2023 00:19;;66,18;;;;
09.11.2023 00:19;;58,17;;;;
09.11.2023 00:19;;62,78;;;;
09.11.2023 00:19;;66,18;;;;
09.11.2023 00:19;;57,88;;;;
09.11.2023 00:19;;62,78;;;;
09.11.2023 00:19;;56,73;;;;
09.11.2023 00:19;;53,49;;;;
09.11.2023 00:19;;56,73;;;;
09.11.2023 00:19;;50,8;;;;
09.11.2023 00:19;;58,66;43,09;;;
09.11.2023 00:19;;50,8;;;;
09.11.2023 00:19;;61,27;44,62;83,44;;
09.11.2023 00:19;;63,04;;;;
09.11.2023 00:19;;61,65;43,53;82,29;;
09.11.2023 00:19;;61,65;;;;
09.11.2023 00:19;;58,45;42,18;80,98;;
09.11.2023 00:19;;61,73;;;;
09.11.2023 00:19;;58,45;;;;
09.11.2023 00:19;;65;43,92;;;
09.11.2023 00:19;;61,73;;;;
09.11.2023 00:19;;61,14;;;;
09.11.2023 00:19;;65;;;;
09.11.2023 00:19;;61,14;;;;
09.11.2023 00:19;;55,8;;79,21;30,42;
09.11.2023 00:19;;;42,37;78,09;;
09.11.2023 00:19;;52,33;;;;
09.11.2023 00:19;;55,8;;;;
09.11.2023 00:19;;50,41;;;;
09.11.2023 00:19;;59,29;;;;
09.11.2023 00:19;;50,41;;;;
09.11.2023 00:19;;56,26;;;;
09.11.2023 00:19;;59,29;;;;
09.11.2023 00:20;;53,4;41,21;76,59;29,38;
09.11.2023 00:20;;54,73;;;;
09.11.2023 00:20;;49,12;42,58;;;
09.11.2023 00:20;;54,73;;;;
09.11.2023 00:20;;44,88;;;;
09.11.2023 00:20;;49,12;;;;
09.11.2023 00:20;;50,28;;77,96;;
09.11.2023 00:20;;44,88;;;;
09.11.2023 00:20;;56,64;;;;
09.11.2023 00:20;;50,28;;;;
09.11.2023 00:20;;55,16;;;;
09.11.2023 00:20;;52,42;;;;
09.11.2023 00:20;;53,98;;;;
09.11.2023 00:20;;51,04;;;;
09.11.2023 00:20;;49,24;;;;
09.11.2023 00:20;;49,24;;;;
09.11.2023 00:20;;60,08;;;;
09.11.2023 00:20;;;;79,42;;
09.11.2023 00:20;;57,08;;78,31;;
09.11.2023 00:20;;60,08;;;;
09.11.2023 00:20;;58,28;;;26,76;
09.11.2023 00:20;;55,99;;;24,99;
09.11.2023 00:20;;58,57;;;23,92;
09.11.2023 00:20;;67,18;43,74;80,15;;
09.11.2023 00:20;;58,57;;;;
09.11.2023 00:20;;65,82;;;22,14;
09.11.2023 00:20;;61,24;;;;
09.11.2023 00:20;;65,82;;;;
09.11.2023 00:20;;59,39;;;20,62;
09.11.2023 00:20;;59,39;;;;
09.11.2023 00:20;;54,54;;;19,62;
09.11.2023 00:20;;54,54;;;;
09.11.2023 00:20;;63,27;;81,44;18,34;
09.11.2023 00:20;;59,64;;;;
09.11.2023 00:20;;63,27;;;;
09.11.2023 00:20;;53,78;;82,9;;
09.11.2023 00:20;;59,64;;;;
09.11.2023 00:20;;56;;;;
09.11.2023 00:20;;53,26;;;;
09.11.2023 00:21;;51,76;;81,74;17,13;
09.11.2023 00:21;;58,25;;83,49;;
09.11.2023 00:21;;51,76;;;;
09.11.2023 00:21;;61,03;;;;
09.11.2023 00:21;;61,03;;;;
09.11.2023 00:21;;56,15;45,45;;;
09.11.2023 00:21;;;;82,12;;
09.11.2023 00:21;;53,26;44,4;;;
09.11.2023 00:21;;50,53;;80,9;;
09.11.2023 00:21;;57,45;;;;
09.11.2023 00:21;;50,53;;;;
09.11.2023 00:21;;61,75;;;;
09.11.2023 00:21;;57,45;;;;
09.11.2023 00:21;;59,75;43,39;;;
09.11.2023 00:21;;57,76;;;;
09.11.2023 00:21;;56,41;;;16,06;
09.11.2023 00:21;;52,11;;;;
09.11.2023 00:21;;56,41;;;;
09.11.2023 00:21;;49,22;;82,12;;
09.11.2023 00:21;;57,57;;85,06;;
09.11.2023 00:21;;49,22;;;;
09.11.2023 00:21;;57,57;;;;
09.11.2023 00:21;;54,09;;;;
09.11.2023 00:21;;54,09;;;;
09.11.2023 00:21;;48,86;;83,23;15,03;
09.11.2023 00:21;;50,19;44,79;;;
09.11.2023 00:21;;45,17;;;;
09.11.2023 00:21;;50,19;;;;
09.11.2023 00:21;;43,88;;;;
09.11.2023 00:21;;54,75;;;;
09.11.2023 00:21;;43,88;;;;
09.11.2023 00:21;;55,76;;84,41;16,08;
09.11.2023 00:21;;52,23;;83,04;17,13;
09.11.2023 00:21;;55,76;;;;
09.11.2023 00:21;;48,18;;;;
09.11.2023 00:21;;52,23;;;;
09.11.2023 00:21;;44,55;;;;
09.11.2023 00:21;;48,18;;;;
09.11.2023 00:22;;53,58;;84,07;;
09.11.2023 00:22;;44,55;;;;
09.11.2023 00:22;;50,17;;;15,84;
09.11.2023 00:22;;53,58;;;;
09.11.2023 00:22;;48,91;;;;
09.11.2023 00:22;;50,66;;;;
09.11.2023 00:22;;50,66;;;;
09.11.2023 00:22;;45,75;43,72;;;
09.11.2023 00:22;;42,56;;;14,77;
09.11.2023 00:22;;45,75;;;;
09.11.2023 00:22;;44,69;;;16,66;
09.11.2023 00:22;;44,69;;;;
09.11.2023 00:22;;52,99;44,79;85,96;;
09.11.2023 00:22;;52,99;;;;
09.11.2023 00:22;;47,52;;;18,52;
09.11.2023 00:22;;;;84,64;;
09.11.2023 00:22;;47,52;;;;
09.11.2023 00:22;;43,73;;;;
09.11.2023 00:22;;43,73;;;;
09.11.2023 00:22;;40,17;;;;
09.11.2023 00:22;;40,17;;;;
09.11.2023 00:22;;50,11;;82,66;;
09.11.2023 00:22;;50,11;;;;
09.11.2023 00:22;;55,08;;;;
09.11.2023 00:22;;54,04;;;;
09.11.2023 00:22;;;43,46;80,85;;
09.11.2023 00:22;NaN;53,97;42,65;80,72;19,1;
09.11.2023 00:22;;53,97;;;;
09.11.2023 00:22;;50,46;;;;
09.11.2023 00:22;;;;79,65;;
09.11.2023 00:22;;50,46;;;;
09.11.2023 00:22;;59,69;;80,72;;
09.11.2023 00:22;;58,09;;;;
09.11.2023 00:22;;53,13;;78,33;;
09.11.2023 00:22;;58,09;;;;
09.11.2023 00:22;;;;;18,05;
09.11.2023 00:22;;;41,22;77,26;;
09.11.2023 00:22;;49,6;;75,22;;
09.11.2023 00:22;;53,13;;;;
09.11.2023 00:22;;49,6;;;;
09.11.2023 00:22;;53,15;;;;
09.11.2023 00:22;;58,14;;;;
09.11.2023 00:22;;53,15;;;;
09.11.2023 00:22;;54,63;40,17;;;
09.11.2023 00:22;;58,14;;;;
09.11.2023 00:23;;50,34;;74,09;;
09.11.2023 00:23;;54,63;;;;
09.11.2023 00:23;;51,36;;;;
09.11.2023 00:23;;51,36;;;;
09.11.2023 00:23;;47,15;;;;
09.11.2023 00:23;;47,15;;;;
09.11.2023 00:23;;43,34;41,2;;19,46;
09.11.2023 00:23;;41,47;;;;
09.11.2023 00:23;;41,47;;;;
09.11.2023 00:23;;50,9;;75,7;;
09.11.2023 00:23;;50,9;;;;
09.11.2023 00:23;;46,95;;;;
09.11.2023 00:23;;45,17;;74,46;;
09.11.2023 00:23;;45,17;;;;
09.11.2023 00:23;;48,35;;;;
09.11.2023 00:23;;45,89;39,81;73,22;;
09.11.2023 00:23;;44,32;;;;
09.11.2023 00:23;;44,32;;;;
09.11.2023 00:23;;51,68;;;;
09.11.2023 00:23;;51,68;;;;
09.11.2023 00:23;;56,5;41,26;74,51;;
09.11.2023 00:23;;56,5;;;;
09.11.2023 00:23;;53,2;;73,42;20,47;
09.11.2023 00:23;;50,96;40,03;;;
09.11.2023 00:23;;50,96;;;;
09.11.2023 00:23;;47,91;;;;
09.11.2023 00:23;;47,91;;;;
09.11.2023 00:23;;44,8;;;;
09.11.2023 00:23;;42,8;;72,24;;
09.11.2023 00:23;;42,8;;;;
09.11.2023 00:23;;52,57;;73,33;;
09.11.2023 00:23;;52,57;;;;
09.11.2023 00:23;;47,5;;72,25;;
09.11.2023 00:23;;44,76;;;;
09.11.2023 00:23;;42,04;38,25;71,21;;
09.11.2023 00:23;;42,04;;;;
09.11.2023 00:23;;45,64;;;;
09.11.2023 00:23;;45,64;;;;
09.11.2023 00:23;;52,75;39,29;;;
09.11.2023 00:23;;50,73;;;;
09.11.2023 00:23;;47,12;;70,15;;
09.11.2023 00:23;;50,73;;;;
09.11.2023 00:23;;44,8;;;;
09.11.2023 00:24;;42,07;38,22;;;
09.11.2023 00:24;;42,07;;;;
09.11.2023 00:24;;46,49;;68,95;;
09.11.2023 00:24;;46,49;;;;
09.11.2023 00:24;;52,34;;69,99;;
09.11.2023 00:24;;48,81;;;;
09.11.2023 00:24;;52,34;;;;
09.11.2023 00:24;;48,81;;;;
09.11.2023 00:24;;45,18;;;;
09.11.2023 00:24;;46,77;;68,96;;
09.11.2023 00:24;;45,47;;;;
09.11.2023 00:24;;45,47;;;;
09.11.2023 00:24;;41,85;;67,9;19,4;
09.11.2023 00:24;;39,18;;;;
09.11.2023 00:24;;47,39;;;;
09.11.2023 00:24;;39,18;;;;
09.11.2023 00:24;;48,77;;;18,32;
09.11.2023 00:24;;48,77;;;;
09.11.2023 00:24;;42,05;;;;
09.11.2023 00:24;;43,1;39,37;;;
09.11.2023 00:24;;40,33;37,92;66,44;17,13;
09.11.2023 00:24;;38,28;;65,23;;
09.11.2023 00:24;;38,28;;;;
09.11.2023 00:24;;49,09;;66,79;;
09.11.2023 00:24;;51,58;;;;
09.11.2023 00:24;;48,72;36,82;65,62;;
09.11.2023 00:24;;46,69;;;;
09.11.2023 00:24;;45,67;;;;
09.11.2023 00:24;;43,41;;63,87;;
09.11.2023 00:24;;42,34;;;;
09.11.2023 00:24;;42,34;;;;
09.11.2023 00:24;;50,62;38,27;64,94;;
09.11.2023 00:24;;48,31;;;;
09.11.2023 00:24;;48,31;;;;
09.11.2023 00:24;;43,48;;62,72;;
09.11.2023 00:24;;44,73;;;;
09.11.2023 00:24;;37,63;36,81;61,27;;
09.11.2023 00:24;;44,73;;;;
09.11.2023 00:24;;37,63;;;;
09.11.2023 00:24;;46,77;;;;
09.11.2023 00:25;;46,77;;;;
09.11.2023 00:25;;42,41;;;;
09.11.2023 00:25;;39,99;;;16,05;
09.11.2023 00:25;;42,14;;;;
09.11.2023 00:25;;42,14;;;;
09.11.2023 00:25;;36,98;;;;
09.11.2023 00:25;;36,98;;;;
09.11.2023 00:25;;33,48;35,61;60,1;;
09.11.2023 00:25;;33,48;;;;
09.11.2023 00:25;;44,49;;61,22;14,7;
09.11.2023 00:25;;43,22;36,63;;;
09.11.2023 00:25;;43,22;;;;
09.11.2023 00:25;;38,73;;;13,21;
09.11.2023 00:25;;41,51;;;;
09.11.2023 00:25;;41,51;;;;
09.11.2023 00:25;;36,99;35,12;;;
09.11.2023 00:25;;36,99;;;;
09.11.2023 00:25;;33,7;;;;
09.11.2023 00:25;;33,7;;;;
09.11.2023 00:25;;40,69;;;;
09.11.2023 00:25;;40,69;;;;
09.11.2023 00:25;;46,61;36,22;62,53;;
09.11.2023 00:25;;46,61;;;;
09.11.2023 00:25;;39,8;;;;
09.11.2023 00:25;;;;;11,94;
09.11.2023 00:25;;39,8;;;;
09.11.2023 00:25;;35,98;;;;
09.11.2023 00:25;;33,37;;;13,02;
09.11.2023 00:25;;33,37;;;;
09.11.2023 00:25;;44,52;;;14,25;
09.11.2023 00:25;;46,55;;;15,25;
09.11.2023 00:25;;44,63;;;;
09.11.2023 00:25;;44,63;;;;
09.11.2023 00:25;;40,8;;;;
09.11.2023 00:25;;40,8;;;;
09.11.2023 00:25;;36,49;;;;
09.11.2023 00:25;;36,49;;;;
09.11.2023 00:25;;33,28;;61,49;;
09.11.2023 00:25;;33,28;;;;
09.11.2023 00:25;;36,77;;;;
09.11.2023 00:25;;36,77;;;;
09.11.2023 00:25;;45,61;;63,17;;
09.11.2023 00:25;;43,58;;;;
09.11.2023 00:26;;43,58;;;;
09.11.2023 00:26;;39,46;;61,29;;
09.11.2023 00:26;;39,46;;;;
09.11.2023 00:26;;43,32;;;;
09.11.2023 00:26;;40,44;;;14,08;
09.11.2023 00:26;;40,44;;;;
09.11.2023 00:26;;34,58;;;;
09.11.2023 00:26;;34,58;;;;
09.11.2023 00:26;;43,01;;;;
09.11.2023 00:26;;44,97;;63,58;;
09.11.2023 00:26;;44,97;;;;
09.11.2023 00:26;;40,8;;62,42;;
09.11.2023 00:26;;38,9;;59,75;;
09.11.2023 00:26;;;;59,75;;
09.11.2023 00:26;;;34,37;56,34;;
09.11.2023 00:26;;38,9;;56,34;;
09.11.2023 00:26;;34,01;32,54;52,19;;
09.11.2023 00:26;;34,01;;52,19;;
09.11.2023 00:26;;29,96;30,22;49,09;;
09.11.2023 00:26;;29,96;;;;
09.11.2023 00:26;;41,07;;;;
09.11.2023 00:26;;41,07;;;;
09.11.2023 00:26;;37,23;;;11,55;
09.11.2023 00:26;;;;47,45;;
09.11.2023 00:26;;34,56;31,44;48,7;;
09.11.2023 00:26;;31,78;;;10,42;
09.11.2023 00:26;;31,78;;;;
09.11.2023 00:26;;43,24;;51,38;;
09.11.2023 00:26;;43,24;;;;
09.11.2023 00:26;;47,71;33,01;53,29;;
09.11.2023 00:26;;49,87;;;;
09.11.2023 00:26;;52,61;;54,9;;
09.11.2023 00:26;;51,1;;56,29;;
09.11.2023 00:26;;48,19;;;;
09.11.2023 00:26;;46,75;34,09;58,52;11,51;
09.11.2023 00:26;;46,75;;;;
09.11.2023 00:26;;55,04;35,7;61,26;;
09.11.2023 00:26;;53,15;;;;
09.11.2023 00:26;;53,15;;;;
09.11.2023 00:26;;49,37;;;;
09.11.2023 00:26;;52,24;37,38;63,89;12,52;
09.11.2023 00:27;;51,23;;;;
09.11.2023 00:27;;51,23;;;;
09.11.2023 00:27;;56,58;;64,98;;
09.11.2023 00:27;;56,58;;;;
09.11.2023 00:27;;61,12;;67,81;13,57;
09.11.2023 00:27;;61,12;;;;
09.11.2023 00:27;;56,76;;;;
09.11.2023 00:27;;58,72;;;;
09.11.2023 00:27;;59,78;38,73;;;
09.11.2023 00:27;;58,73;;;;
09.11.2023 00:27;;58,73;;;;
09.11.2023 00:27;;63,74;;;;
09.11.2023 00:27;;63,74;;;;
09.11.2023 00:27;;68,53;;69,21;12,56;
09.11.2023 00:27;;67,33;;;;
09.11.2023 00:27;;67,33;;;;
09.11.2023 00:27;;63,7;37,34;;;
09.11.2023 00:27;;61,84;;67,95;;
09.11.2023 00:27;;59,62;38,45;;;
09.11.2023 00:27;;57,73;;;;
09.11.2023 00:27;;57,73;;;;
09.11.2023 00:27;;67,36;39,93;69,6;;
09.11.2023 00:27;;67,36;;;;
09.11.2023 00:27;;63,01;38,57;;;
09.11.2023 00:27;;64,17;;;;
09.11.2023 00:27;;64,17;;;;
09.11.2023 00:27;;72,95;40,25;72,11;;
09.11.2023 00:27;;74,08;;;;
09.11.2023 00:27;;74,08;;;;
09.11.2023 00:27;;69,35;;;;
09.11.2023 00:27;;69,35;;;;
09.11.2023 00:27;;65,91;;;;
09.11.2023 00:27;;65,91;;;;
09.11.2023 00:27;;62,54;;;;
09.11.2023 00:27;;61,15;;73,57;13,88;
09.11.2023 00:28;;61,15;;;;
09.11.2023 00:28;;69;41,74;75,77;;
09.11.2023 00:28;;69;;;;
09.11.2023 00:28;;64,86;40,6;74,46;;
09.11.2023 00:28;;62,8;;;;
09.11.2023 00:28;;60,33;;;;
09.11.2023 00:28;;60,33;;;;
09.11.2023 00:28;;67,97;;;;
09.11.2023 00:28;;70,91;42,61;76,77;;
09.11.2023 00:28;;70,91;;;;
09.11.2023 00:28;;65,77;;;;
09.11.2023 00:28;;65,77;;;;
09.11.2023 00:28;;59,79;;75,38;;
09.11.2023 00:28;;58,02;;;;
09.11.2023 00:28;;58,02;;;;
09.11.2023 00:28;;53,05;41,41;74,23;;
09.11.2023 00:28;;53,05;;;;
09.11.2023 00:28;;60,63;;;;
09.11.2023 00:28;;60,63;;;;
09.11.2023 00:28;;64,13;42,87;76,09;;
09.11.2023 00:28;;64,13;;;;
09.11.2023 00:28;;60,44;;74,79;;
09.11.2023 00:28;;58,06;41,29;;;
09.11.2023 00:28;;56,52;;;;
09.11.2023 00:28;;54,63;;73,76;12,87;
09.11.2023 00:28;;54,63;;;;
09.11.2023 00:28;;64,34;;;;
09.11.2023 00:28;;64,34;;;;
09.11.2023 00:28;;69,86;;75,51;;
09.11.2023 00:28;;69,86;;;;
09.11.2023 00:28;;64,83;42,38;;;
09.11.2023 00:28;;63,7;;;;
09.11.2023 00:28;;63,7;;;;
09.11.2023 00:28;;58,85;;;;
09.11.2023 00:28;;57,53;40,86;;14,83;
09.11.2023 00:28;;57,53;;;;
09.11.2023 00:28;;61,83;;77,24;;
09.11.2023 00:28;;61,83;;;;
09.11.2023 00:28;;70,81;42,1;78,68;;
09.11.2023 00:29;;70,81;;;;
09.11.2023 00:29;;66,55;43,25;77,54;;
09.11.2023 00:29;;65,18;;;13,82;
09.11.2023 00:29;;65,18;;;;
09.11.2023 00:29;;61,6;;;;
09.11.2023 00:29;;64,55;;;12,76;
09.11.2023 00:29;;64,55;;;;
09.11.2023 00:29;;70,31;;;;
09.11.2023 00:29;;67,55;;;;
09.11.2023 00:29;;67,55;;;;
09.11.2023 00:29;;62,22;42;;;
09.11.2023 00:29;;62,22;;;;
09.11.2023 00:29;;55,89;;;;
09.11.2023 00:29;;55,89;;;;
09.11.2023 00:29;;69,87;;;;
09.11.2023 00:29;;69,87;;;;
09.11.2023 00:29;;77,27;43,32;80,43;;
09.11.2023 00:29;;77,27;;;;
09.11.2023 00:29;;72,94;;78,66;;
09.11.2023 00:29;;;;;11,46;
09.11.2023 00:29;;72,94;;;;
09.11.2023 00:29;;66,18;41,82;;;
09.11.2023 00:29;;66,18;;;;
09.11.2023 00:29;;60,79;;77,01;;
09.11.2023 00:29;;60,79;;;;
09.11.2023 00:29;;66,97;;;;
09.11.2023 00:29;;68,05;42,96;78,31;;
09.11.2023 00:29;;68,05;;;;
09.11.2023 00:29;;62,76;;;;
09.11.2023 00:29;;64,2;;;;
09.11.2023 00:29;;64,2;;;;
09.11.2023 00:29;;60,62;;;;
09.11.2023 00:29;;60,62;;;;
09.11.2023 00:29;;56,1;;77,23;;
09.11.2023 00:29;;56,1;;;;
09.11.2023 00:29;;53,04;41,73;;;
09.11.2023 00:29;;53,04;;;;
09.11.2023 00:29;;60,3;;;;
09.11.2023 00:29;;57,63;;;;
09.11.2023 00:29;;57,63;;;;
09.11.2023 00:29;;52,04;;76,2;;
09.11.2023 00:29;;52,04;;;;
09.11.2023 00:29;;47,82;;;;
09.11.2023 00:30;;45,31;;74,83;12,61;
